id,الدولة,الوحدة_الإدارية_العليا,المستوى_الثاني,المدينة_أو_القرية,الحي_أو_الحارة,الاسم_المحلي,الأسماء_البديلة,النوع,خط_العرض,خط_الطول,الارتفاع_م,السكان,سنة_السكان,المصدر,تاريخ_المصدر,درجة_الثقة,ملاحظات
YE-MD120,اليمن,المهرة,مديرية منعر,,,منعر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المهرة/منعر.md
YE-MD121,اليمن,المهرة,مديرية حات,,,حات,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المهرة/حات.md
YE-MD122,اليمن,المهرة,مديرية شحن,,,شحن,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المهرة/شحن.md
YE-MD123,اليمن,المهرة,مديرية حصوين,,,حصوين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المهرة/حصوين.md
YE-MD124,اليمن,المهرة,مديرية قشن,,,قشن,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المهرة/قشن.md
YE-MD125,اليمن,المهرة,مديرية سيحوت,,,سيحوت,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المهرة/سيحوت.md
YE-MD126,اليمن,المهرة,مديرية المسيلة,,,المسيلة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/المهرة/المسيلة.md
YE-MD127,اليمن,تعز,مديرية القاهرة,,,القاهرة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/القاهرة.md
YE-MD128,اليمن,تعز,مديرية المظفر,,,المظفر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/المظفر.md
YE-MD129,اليمن,تعز,مديرية صالة,,,صالة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/صالة.md
YE-MD130,اليمن,تعز,مديرية صبر الموادم,,,صبر الموادم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/صبر الموادم.md
YE-MD131,اليمن,تعز,مديرية المسراخ,,,المسراخ,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/المسراخ.md
YE-MD132,اليمن,تعز,مديرية خدير,,,خدير,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/خدير.md
YE-MD133,اليمن,تعز,مديرية الصلو,,,الصلو,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/الصلو.md
YE-MD134,اليمن,تعز,مديرية الشمايتين,,,الشمايتين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/الشمايتين.md
YE-MD135,اليمن,تعز,مديرية المواسط,,,المواسط,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/المواسط.md
YE-MD136,اليمن,تعز,مديرية حيفان,,,حيفان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/حيفان.md
YE-MD137,اليمن,تعز,مديرية سامع,,,سامع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/سامع.md
YE-MD138,اليمن,تعز,مديرية ماوية,,,ماوية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/ماوية.md
YE-MD139,اليمن,تعز,مديرية التعزية,,,التعزية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/التعزية.md
YE-MD140,اليمن,تعز,مديرية جبل حبشي,,,جبل حبشي,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/جبل حبشي.md
YE-MD141,اليمن,تعز,مديرية المقبنة,,,المقبنة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/المقبنة.md
YE-MD142,اليمن,تعز,مديرية موزع,,,موزع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/موزع.md
YE-MD143,اليمن,تعز,مديرية الوازعية,,,الوازعية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/الوازعية.md
YE-MD144,اليمن,تعز,مديرية ذباب,,,ذباب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/ذباب.md
YE-MD145,اليمن,تعز,مديرية المخا,,,المخا,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/المخا.md
YE-MD146,اليمن,تعز,مديرية الراهدة,,,الراهدة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/الراهدة.md
YE-MD147,اليمن,تعز,مديرية بير باشا,,,بير باشا,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/بير باشا.md
YE-MD148,اليمن,تعز,مديرية شرعب السلام,,,شرعب السلام,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/شرعب السلام.md
YE-MD149,اليمن,تعز,مديرية البرح,,,البرح,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/تعز/البرح.md
YE-MD150,اليمن,حجة,مديرية مدينة حجة,,,مدينة حجة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/مدينة حجة.md
YE-MD151,اليمن,حجة,مديرية حجة (ريف),,,حجة (ريف),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/حجة (ريف).md
YE-MD152,اليمن,حجة,مديرية وشحة,,,وشحة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/وشحة.md
YE-MD153,اليمن,حجة,مديرية بكيل المير,,,بكيل المير,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/بكيل المير.md
YE-MD154,اليمن,حجة,مديرية حرض,,,حرض,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/حرض.md
YE-MD155,اليمن,حجة,مديرية ميدي,,,ميدي,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/ميدي.md
YE-MD156,اليمن,حجة,مديرية حيران,,,حيران,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/حيران.md
YE-MD157,اليمن,حجة,مديرية مستباء,,,مستباء,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/مستباء.md
YE-MD158,اليمن,حجة,مديرية كشر,,,كشر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/كشر.md
YE-MD159,اليمن,حجة,مديرية الجميمة,,,الجميمة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/الجميمة.md
YE-MD160,اليمن,حجة,مديرية كحلان الشرف,,,كحلان الشرف,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/كحلان الشرف.md
YE-MD161,اليمن,حجة,مديرية أفلح الشام,,,أفلح الشام,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/أفلح الشام.md
YE-MD162,اليمن,حجة,مديرية خيران المحرق,,,خيران المحرق,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/خيران المحرق.md
YE-MD163,اليمن,حجة,مديرية أسلم,,,أسلم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/أسلم.md
YE-MD164,اليمن,حجة,مديرية قارة,,,قارة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/قارة.md
YE-MD165,اليمن,حجة,مديرية نجرة,,,نجرة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حجة/نجرة.md
YE-MD166,اليمن,حضرموت,مديرية مدينة المكلا,,,مدينة المكلا,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/مدينة المكلا.md
YE-MD167,اليمن,حضرموت,مديرية أرياف المكلا,,,أرياف المكلا,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/أرياف المكلا.md
YE-MD168,اليمن,حضرموت,مديرية الشحر,,,الشحر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/الشحر.md
YE-MD169,اليمن,حضرموت,مديرية غيل باوزير,,,غيل باوزير,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/غيل باوزير.md
YE-MD170,اليمن,حضرموت,مديرية غيل بن يمين,,,غيل بن يمين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/غيل بن يمين.md
YE-MD171,اليمن,حضرموت,مديرية الريدة وقصيعر,,,الريدة وقصيعر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/الريدة وقصيعر.md
YE-MD172,اليمن,حضرموت,مديرية الديس,,,الديس,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/الديس.md
YE-MD173,اليمن,حضرموت,مديرية حورة ووادي العين,,,حورة ووادي العين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/حورة ووادي العين.md
YE-MD174,اليمن,حضرموت,مديرية حريضة,,,حريضة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/حريضة.md
YE-MD175,اليمن,حضرموت,مديرية بروم ميفع,,,بروم ميفع,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/بروم ميفع.md
YE-MD176,اليمن,حضرموت,مديرية سيئون,,,سيئون,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/سيئون.md
YE-MD177,اليمن,حضرموت,مديرية تريم,,,تريم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/تريم.md
YE-MD178,اليمن,حضرموت,مديرية شبام,,,شبام,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/شبام.md
YE-MD179,اليمن,حضرموت,مديرية القطن,,,القطن,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/القطن.md
YE-MD180,اليمن,حضرموت,مديرية ساه,,,ساه,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/ساه.md
YE-MD181,اليمن,حضرموت,مديرية العبر,,,العبر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/العبر.md
YE-MD182,اليمن,حضرموت,مديرية ثمود,,,ثمود,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/ثمود.md
YE-MD183,اليمن,حضرموت,مديرية القف,,,القف,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/القف.md
YE-MD184,اليمن,حضرموت,مديرية زمخ ومنوخ,,,زمخ ومنوخ,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/زمخ ومنوخ.md
YE-MD185,اليمن,حضرموت,مديرية رماه,,,رماه,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/رماه.md
YE-MD186,اليمن,حضرموت,مديرية السوم,,,السوم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/السوم.md
YE-MD187,اليمن,حضرموت,مديرية حجر,,,حجر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/حجر.md
YE-MD188,اليمن,حضرموت,مديرية حجر الصيعر,,,حجر الصيعر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/حجر الصيعر.md
YE-MD189,اليمن,حضرموت,مديرية دوعن,,,دوعن,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/دوعن.md
YE-MD190,اليمن,حضرموت,مديرية عمد,,,عمد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/عمد.md
YE-MD191,اليمن,حضرموت,مديرية رخية,,,رخية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/رخية.md
YE-MD192,اليمن,حضرموت,مديرية الضليعة,,,الضليعة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/الضليعة.md
YE-MD193,اليمن,حضرموت,مديرية يبعث,,,يبعث,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/حضرموت/يبعث.md
YE-MD194,اليمن,ذمار,مديرية مدينة ذمار,,,مدينة ذمار,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/مدينة ذمار.md
YE-MD195,اليمن,ذمار,مديرية رغد آل نِضال,,,رغد آل نِضال,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/رغد آل نِضال.md
YE-MD196,اليمن,ذمار,مديرية جبل الشرق,,,جبل الشرق,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/جبل الشرق.md
YE-MD197,اليمن,ذمار,مديرية جهران,,,جهران,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/جهران.md
YE-MD198,اليمن,ذمار,مديرية ضوران آنس,,,ضوران آنس,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/ضوران آنس.md
YE-MD199,اليمن,ذمار,مديرية عتمة,,,عتمة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/عتمة.md
YE-MD200,اليمن,ذمار,مديرية عنس,,,عنس,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/عنس.md
YE-MD201,اليمن,ذمار,مديرية الحداء,,,الحداء,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/الحداء.md
YE-MD202,اليمن,ذمار,مديرية المنار,,,المنار,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/المنار.md
YE-MD203,اليمن,ذمار,مديرية ميفعة عنس,,,ميفعة عنس,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/ميفعة عنس.md
YE-MD204,اليمن,ذمار,مديرية مغرب عنس,,,مغرب عنس,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/مغرب عنس.md
YE-MD205,اليمن,ذمار,مديرية وصاب السافل,,,وصاب السافل,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ذمار/وصاب السافل.md
YE-MD206,اليمن,ريمة,مديرية الجبين,,,الجبين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ريمة/الجبين.md
YE-MD207,اليمن,ريمة,مديرية السلفية,,,السلفية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ريمة/السلفية.md
YE-MD208,اليمن,ريمة,مديرية مزهر,,,مزهر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ريمة/مزهر.md
YE-MD209,اليمن,ريمة,مديرية الجعفرية,,,الجعفرية,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ريمة/الجعفرية.md
YE-MD210,اليمن,ريمة,مديرية بلاد الطعام,,,بلاد الطعام,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ريمة/بلاد الطعام.md
YE-MD211,اليمن,ريمة,مديرية كسمة,,,كسمة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/ريمة/كسمة.md
YE-MD212,اليمن,سقطرى,مديرية حديبو,,,حديبو,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/سقطرى/حديبو.md
YE-MD213,اليمن,سقطرى,مديرية قلنسية وعبد الكوري,,,قلنسية وعبد الكوري,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/سقطرى/قلنسية وعبد الكوري.md
YE-MD214,اليمن,شبوة,مديرية عتق,,,عتق,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/عتق.md
YE-MD215,اليمن,شبوة,مديرية بيحان,,,بيحان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/بيحان.md
YE-MD216,اليمن,شبوة,مديرية عرماء,,,عرماء,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/عرماء.md
YE-MD217,اليمن,شبوة,مديرية جردان,,,جردان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/جردان.md
YE-MD218,اليمن,شبوة,مديرية حبان,,,حبان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/حبان.md
YE-MD219,اليمن,شبوة,مديرية حطيب,,,حطيب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/حطيب.md
YE-MD220,اليمن,شبوة,مديرية دهر,,,دهر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/دهر.md
YE-MD221,اليمن,شبوة,مديرية رضوم,,,رضوم,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/رضوم.md
YE-MD222,اليمن,شبوة,مديرية الروضة,,,الروضة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/الروضة.md
YE-MD223,اليمن,شبوة,مديرية ميفعة,,,ميفعة,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/ميفعة.md
YE-MD224,اليمن,شبوة,مديرية مرخة العليا,,,مرخة العليا,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/مرخة العليا.md
YE-MD225,اليمن,شبوة,مديرية مرخة السفلى,,,مرخة السفلى,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/مرخة السفلى.md
YE-MD226,اليمن,شبوة,مديرية عين,,,عين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/عين.md
YE-MD227,اليمن,شبوة,مديرية عسيلان,,,عسيلان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/عسيلان.md
YE-MD228,اليمن,شبوة,مديرية الطلح,,,الطلح,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/الطلح.md
YE-MD229,اليمن,شبوة,مديرية نصاب,,,نصاب,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/نصاب.md
YE-MD230,اليمن,شبوة,مديرية الصعيد,,,الصعيد,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/شبوة/الصعيد.md
YE-MD231,اليمن,صعدة,مديرية صعدة (المدينة),,,صعدة (المدينة),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/صعدة (المدينة).md
YE-MD232,اليمن,صعدة,مديرية سحار,,,سحار,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/سحار.md
YE-MD233,اليمن,صعدة,مديرية ساقين,,,ساقين,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/ساقين.md
YE-MD234,اليمن,صعدة,مديرية حيدان,,,حيدان,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/حيدان.md
YE-MD235,اليمن,صعدة,مديرية رازح,,,رازح,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/رازح.md
YE-MD236,اليمن,صعدة,مديرية غمر,,,غمر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/غمر.md
YE-MD237,اليمن,صعدة,مديرية شدا (شداء),,,شدا (شداء),,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/شدا (شداء).md
YE-MD238,اليمن,صعدة,مديرية الظاهر,,,الظاهر,,مديرية (المستوى الثاني),,,,,,الجهاز المركزي للإحصاء اليمني,2004,🟢,ملف مستقل: الدول/اليمن/المديريات/صعدة/الظاهر.md
