id,schema_version,status,source_id,classification,confidence,lexical_context,notes,observed_at,predicate,published,second_source_id,second_source_locator,sensitivity,source_locator,subject_id,unit,valid_from,valid_to,value,verification_status
CLM-SA-DA79FF877C19975D,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 6",ENT-SA-CENTER-FF240B801E96CF79,,,,"{""data"":""مفرغ السيل والمجمعة"",""type"":""string""}",source_verified
CLM-SA-DAA2D28B5A870AF9,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 6",ENT-SA-CENTER-4B8F0F1BC0B872C3,,,,"{""data"":""القويز"",""type"":""string""}",source_verified
CLM-SA-DAB1FC52BEEE9BD4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 15",ENT-SA-CENTER-6E80447ABC2F63BE,,,,"{""data"":""أم نخلة"",""type"":""string""}",source_verified
CLM-SA-DAB6630EED2C2989,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 19, administrative-centers cell, item 2",ENT-SA-CENTER-443AFAB85ADFF53B,,,,"{""data"":""الفرع"",""type"":""string""}",source_verified
CLM-SA-DAD46B8CB7E36AA2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 17, administrative-centers cell, item 5",ENT-SA-CENTER-4D5CF21ED595BBCC,,,,"{""data"":""حفر العتش"",""type"":""string""}",source_verified
CLM-SA-DB0289BEA29D2B82,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 5",ENT-SA-CENTER-8A18D78554AB1D93,,,,"{""data"":""عشيرة"",""type"":""string""}",source_verified
CLM-SA-DB1AB4429E64E0D4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 2",ENT-SA-CENTER-DF4892B60882235D,,,,"{""data"":""قطن"",""type"":""string""}",source_verified
CLM-SA-DB41C5DBE208E3E8,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 11",ENT-SA-CENTER-7FEA9B18406664F7,,,,"{""data"":""العيون"",""type"":""string""}",source_verified
CLM-SA-DB45924F52F7F988,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 2",ENT-SA-CENTER-ED7208898ACBB6A0,,,,"{""data"":""الحقو"",""type"":""string""}",source_verified
CLM-SA-DB4798160A4114C4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 11",ENT-SA-CENTER-3C0F0B5E72AA6EC6,,,,"{""data"":""ضريغط"",""type"":""string""}",source_verified
CLM-SA-DB844C612C487793,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 103",ENT-SA-CENTER-E81DED54E6F64AB1,,,,"{""data"":""عنز بنفي"",""type"":""string""}",source_verified
CLM-SA-DBC817DC48477945,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 11",ENT-SA-CENTER-124E2AE8E3DADA2B,,,,"{""data"":""البعجاء"",""type"":""string""}",source_verified
CLM-SA-DBE7241E7BED2F28,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MADINAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 6",ENT-SA-CENTER-146646A1C8F28769,,,,"{""data"":""الثمد"",""type"":""string""}",source_verified
CLM-SA-DC05513B3E8F327A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 14",ENT-SA-CENTER-9FD79A66F30C8922,,,,"{""data"":""جبلة"",""type"":""string""}",source_verified
CLM-SA-DC0CD2A532083D00,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 32",ENT-SA-CENTER-DDEB697661B81B11,,,,"{""data"":""الشحمة"",""type"":""string""}",source_verified
CLM-SA-DC3F14C4D1476A0C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 24, administrative-centers cell, item 26",ENT-SA-CENTER-9893A2B612D16A84,,,,"{""data"":""حريملاء الحصاة"",""type"":""string""}",source_verified
CLM-SA-DC5583632B62D9D5,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, administrative-centers cell, item 2",ENT-SA-CENTER-ECF905341DB266D1,,,,"{""data"":""مليجة"",""type"":""string""}",source_verified
CLM-SA-DC69841E1BE49404,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 14",ENT-SA-CENTER-1ED58646A60C02EC,,,,"{""data"":""الفايزية"",""type"":""string""}",source_verified
CLM-SA-DC91CCF6BAE5D0B1,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 19",ENT-SA-CENTER-A66CF502E811206C,,,,"{""data"":""السلمانية"",""type"":""string""}",source_verified
CLM-SA-DCC3C0CD4326608C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 22",ENT-SA-CENTER-6C6A9F7BD8B9523F,,,,"{""data"":""أم سليم بالسر"",""type"":""string""}",source_verified
CLM-SA-DCE00B5C2E5A682F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 24, administrative-centers cell, item 6",ENT-SA-CENTER-76ED285A52638283,,,,"{""data"":""العفج بالرين"",""type"":""string""}",source_verified
CLM-SA-DD3E6665718EBD73,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 91",ENT-SA-CENTER-715D9F91207CBC67,,,,"{""data"":""هجرة الفيحاء"",""type"":""string""}",source_verified
CLM-SA-DD6C9046FBEA7AD8,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,regional_capital_row,True,,,ordinary,"first table, row 2, first column",ENT-SA-CITY-ASIR-SEAT,,,,"{""data"":""مدينة أبها"",""type"":""string""}",source_verified
CLM-SA-DD76F477E2A25CEA,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 3",ENT-SA-CENTER-0D9B769A89A5AAA1,,,,"{""data"":""الخوار"",""type"":""string""}",source_verified
CLM-SA-DDA60DA2E8AC4612,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,regional_capital_row,True,,,ordinary,"first table, row 2, first column",ENT-SA-CITY-JAZAN-SEAT,,,,"{""data"":""مدينة جازان"",""type"":""string""}",source_verified
CLM-SA-DDB35F0C637C5BA5,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 10, administrative-centers cell, item 2",ENT-SA-CENTER-D12C7EA98E99C687,,,,"{""data"":""الحرة"",""type"":""string""}",source_verified
CLM-SA-DE0A6361AA78D327,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, first column",ENT-SA-GOV-0AEFA1F1EA4CD17B,,,,"{""data"":""محافظة سراة عبيدة"",""type"":""string""}",source_verified
CLM-SA-DE70F25F0C71D859,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 19, administrative-centers cell, item 5",ENT-SA-CENTER-4277CB3BBE8578A4,,,,"{""data"":""النهدين"",""type"":""string""}",source_verified
CLM-SA-DE9CF136E78DC1E1,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 13",ENT-SA-CENTER-D96160356BAC37A0,,,,"{""data"":""الركنة"",""type"":""string""}",source_verified
CLM-SA-DEB5D8733D3DAD34,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 24, administrative-centers cell, item 43",ENT-SA-CENTER-FE8615129D821CB6,,,,"{""data"":""متعبة"",""type"":""string""}",source_verified
CLM-SA-DED1C3DFA41AAF76,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 8",ENT-SA-CENTER-8A45A9B0A6D75601,,,,"{""data"":""النيصية"",""type"":""string""}",source_verified
CLM-SA-DEF06BCC37A89E64,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, first column",ENT-SA-GOV-3E179BDDB96ADD22,,,,"{""data"":""محافظة البدع"",""type"":""string""}",source_verified
CLM-SA-DF5FD16DBCAD619C,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 73",ENT-SA-CENTER-185EE6DCC72B9F26,,,,"{""data"":""الخفيفية"",""type"":""string""}",source_verified
CLM-SA-DFA298C5487B45C2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 20",ENT-SA-CENTER-DB81ECA9BEB2FB59,,,,"{""data"":""وسيلة"",""type"":""string""}",source_verified
CLM-SA-DFA7BB037B191692,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 11, administrative-centers cell, item 1",ENT-SA-CENTER-4E66E5278FB1CE22,,,,"{""data"":""جبال الحشر"",""type"":""string""}",source_verified
CLM-SA-DFAAE25DC8C2C117,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 8",ENT-SA-CENTER-908ACB770D2EDE0D,,,,"{""data"":""البديعة"",""type"":""string""}",source_verified
CLM-SA-DFAC5760D34DF1FB,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 7",ENT-SA-CENTER-817CCC7B0B60598F,,,,"{""data"":""وادي ترج"",""type"":""string""}",source_verified
CLM-SA-DFB10BF829764FC3,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 13",ENT-SA-CENTER-83AFD6AF1BD57249,,,,"{""data"":""ليم"",""type"":""string""}",source_verified
CLM-SA-DFB37762841FFCCD,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 2",ENT-SA-CENTER-B4D807A25991B5F3,,,,"{""data"":""وادي عمود"",""type"":""string""}",source_verified
CLM-SA-DFF5636BB964B12B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 11",ENT-SA-CENTER-5C360FA3A4444D90,,,,"{""data"":""الحماطيات"",""type"":""string""}",source_verified
CLM-SA-E00ABE37C03761BD,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 33",ENT-SA-CENTER-1D2745C353ACE9B9,,,,"{""data"":""أم سدرة"",""type"":""string""}",source_verified
CLM-SA-E00E3A857C583027,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-HAIL-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 7",ENT-SA-CENTER-9C68AC4F01FDF607,,,,"{""data"":""قفار"",""type"":""string""}",source_verified
CLM-SA-E024C2FB14C34F4A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, first column",ENT-SA-GOV-C0464A406361D2A1,,,,"{""data"":""محافظة السليل"",""type"":""string""}",source_verified
CLM-SA-E0E8431FF83D84AC,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 20, first column",ENT-SA-GOV-E4403B5ABC0E6E1F,,,,"{""data"":""محافظة الفرشة"",""type"":""string""}",source_verified
CLM-SA-E16AD76B2B51BE74,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 14",ENT-SA-CENTER-862B9CD40D527008,,,,"{""data"":""العطار"",""type"":""string""}",source_verified
CLM-SA-E19606714FCC424E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, administrative-centers cell, item 15",ENT-SA-CENTER-8DF0A50C60C58AF6,,,,"{""data"":""المرطاء"",""type"":""string""}",source_verified
CLM-SA-E1AB24C1FA7C9F91,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, first column",ENT-SA-GOV-E37AEF1C1437F76E,,,,"{""data"":""محافظة البدائع"",""type"":""string""}",source_verified
CLM-SA-E1C5577698F7ADC4,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NAJRAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 8",ENT-SA-CENTER-288EE5CC2ECCAB58,,,,"{""data"":""المندفن"",""type"":""string""}",source_verified
CLM-SA-E1E7CD09FFCD7872,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 7",ENT-SA-CENTER-23EAB2E7A8275D28,,,,"{""data"":""كحلان"",""type"":""string""}",source_verified
CLM-SA-E1F179EBFC6952AE,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-TABUK-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 2",ENT-SA-CENTER-FE6D4FF681A4DE19,,,,"{""data"":""الشبحة"",""type"":""string""}",source_verified
CLM-SA-E20CA1847BD82769,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 43",ENT-SA-CENTER-485356380FA0EBC5,,,,"{""data"":""الفقارة"",""type"":""string""}",source_verified
CLM-SA-E227EE7188DA1F08,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 7, administrative-centers cell, item 39",ENT-SA-CENTER-1DBA7AC560FAEB75,,,,"{""data"":""الخاصرة القديمة"",""type"":""string""}",source_verified
CLM-SA-E23D48FA651621D3,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 1",ENT-SA-CENTER-BDDBBCDEBD0FF408,,,,"{""data"":""عسفان"",""type"":""string""}",source_verified
CLM-SA-E254544F44F6B8D0,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-JAZAN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 1",ENT-SA-CENTER-E50B04E6F33B5B8A,,,,"{""data"":""الفطيحة"",""type"":""string""}",source_verified
CLM-SA-E274C6ECFA7B183E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 4",ENT-SA-CENTER-B6BB5B8C72DB0A54,,,,"{""data"":""العزة بالحائر"",""type"":""string""}",source_verified
CLM-SA-E2A53D4D015C9904,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 3",ENT-SA-CENTER-929C9BACAB46FFE5,,,,"{""data"":""المطارفة"",""type"":""string""}",source_verified
CLM-SA-E2B5E3D0AE62B650,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, administrative-centers cell, item 2",ENT-SA-CENTER-7805A286E3188F98,,,,"{""data"":""دوس"",""type"":""string""}",source_verified
CLM-SA-E2D5B7F3AB0005C2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, first column",ENT-SA-GOV-F394C8EC1BCD0A1C,,,,"{""data"":""محافظة حوطة بني تميم"",""type"":""string""}",source_verified
CLM-SA-E3051664C47B233F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 7",ENT-SA-CENTER-FD8D98F8AEF50DE6,,,,"{""data"":""الفريدة"",""type"":""string""}",source_verified
CLM-SA-E32F372D857A385A,2.0.0,verified,SRC-UNESCO-WHC-SA-1699,official,high,,,2026-08-15,unesco_world_heritage_inscription,True,,,ordinary,title; English and Arabic descriptions; Date of Inscription: 2023,ENT-SA-SITE-URUQ-BANI-MAARID,,,,"{""data"":""2023"",""type"":""string""}",source_verified
CLM-SA-E359693284669D4A,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-EASTERN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 5",ENT-SA-CENTER-2F824CAB1DF1F375,,,,"{""data"":""العاذرية"",""type"":""string""}",source_verified
CLM-SA-E3622A8EACF45951,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-NORTHERN-BORDERS-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 4, first column",ENT-SA-GOV-379C2E3E203038DE,,,,"{""data"":""محافظة طريف"",""type"":""string""}",source_verified
CLM-SA-E36589FA5352A765,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 8",ENT-SA-CENTER-777F37DF09074B34,,,,"{""data"":""الركنة"",""type"":""string""}",source_verified
CLM-SA-E36FCFD969E7E592,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 14, administrative-centers cell, item 3",ENT-SA-CENTER-38C9D3B2F62A2E25,,,,"{""data"":""سلام"",""type"":""string""}",source_verified
CLM-SA-E37599EE2D22CF7F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 12, administrative-centers cell, item 5",ENT-SA-CENTER-E2BA270D81322F83,,,,"{""data"":""الحيانية"",""type"":""string""}",source_verified
CLM-SA-E38A561D52E27BA8,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 17, administrative-centers cell, item 19",ENT-SA-CENTER-08349002D364F8ED,,,,"{""data"":""سعد"",""type"":""string""}",source_verified
CLM-SA-E39480A2D73EBC84,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 3, first column",ENT-SA-GOV-F6C29BD41C83760E,,,,"{""data"":""محافظة خميس مشيط"",""type"":""string""}",source_verified
CLM-SA-E3A282094DAC0507,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 20, first column",ENT-SA-GOV-4A018AAC0ECE9332,,,,"{""data"":""محافظة الحريق"",""type"":""string""}",source_verified
CLM-SA-E3C12ACB79A9E8BC,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 11",ENT-SA-CENTER-D53D3AE5A4B1D2AB,,,,"{""data"":""فياضة"",""type"":""string""}",source_verified
CLM-SA-E3F35C9129A2D4AB,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 15, administrative-centers cell, item 14",ENT-SA-CENTER-3B101467DAAB85F4,,,,"{""data"":""رفايع الحميمة"",""type"":""string""}",source_verified
CLM-SA-E448D7E968C29F22,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, first column",ENT-SA-GOV-EAC9EEA1981B92CB,,,,"{""data"":""محافظة المخواة"",""type"":""string""}",source_verified
CLM-SA-E451DCA03F25D46B,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 12",ENT-SA-CENTER-10AC7406DC83E21D,,,,"{""data"":""الزويراء"",""type"":""string""}",source_verified
CLM-SA-E477675407981B9F,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-QASSIM-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 6",ENT-SA-CENTER-6DDA2CC8FF099410,,,,"{""data"":""البرود"",""type"":""string""}",source_verified
CLM-SA-E4B9ED6F71D8BACE,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-ASIR-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 2, administrative-centers cell, item 15",ENT-SA-CENTER-4093904BC33CF563,,,,"{""data"":""المروءة"",""type"":""string""}",source_verified
CLM-SA-E4C525484E58132E,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 9, administrative-centers cell, item 2",ENT-SA-CENTER-44DF7D262E97E7D1,,,,"{""data"":""الحمر"",""type"":""string""}",source_verified
CLM-SA-E519E938A0241A40,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-AL-BAHA-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 8, administrative-centers cell, item 2",ENT-SA-CENTER-FBE6F7E82DD08BF1,,,,"{""data"":""بني حرير وبني عدوان"",""type"":""string""}",source_verified
CLM-SA-E51D79586017B8B2,2.0.0,verified,SRC-SA-SAUDIPEDIA-ADMIN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,article body: list of the 13 administrative regions,ENT-SA-REGION-HAIL,,,,"{""data"":""منطقة حائل"",""type"":""string""}",source_verified
CLM-SA-E5243D5264172BA5,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 6, administrative-centers cell, item 4",ENT-SA-CENTER-548CC8A3E9698E29,,,,"{""data"":""الغالة"",""type"":""string""}",source_verified
CLM-SA-E53F05A1A4E20FF2,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-MAKKAH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 13, administrative-centers cell, item 7",ENT-SA-CENTER-49D28558F00904AA,,,,"{""data"":""العلبة"",""type"":""string""}",source_verified
CLM-SA-E547F82E47E85177,2.0.0,verified,SRC-SA-SAUDIPEDIA-ADMIN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,article body: list of the 13 administrative regions,ENT-SA-REGION-ASIR,,,,"{""data"":""منطقة عسير"",""type"":""string""}",source_verified
CLM-SA-E54F14A6187ECFFA,2.0.0,verified,SRC-SA-SAUDIPEDIA-ADMIN-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,article body: list of the 13 administrative regions,ENT-SA-REGION-MADINAH,,,,"{""data"":""منطقة المدينة المنورة"",""type"":""string""}",source_verified
CLM-SA-E55427D8EC5D55E7,2.0.0,verified,SRC-SA-SAUDIPEDIA-CENTERS-RIYADH-2026,official,high,,,2026-08-15,administrative_registry_entry,True,,,ordinary,"first table, row 5, administrative-centers cell, item 77",ENT-SA-CENTER-E02627B526B2553C,,,,"{""data"":""العلوة"",""type"":""string""}",source_verified
